719,My Account - #719,AUD,71046.95,421
720,My Account - #720,USD,9644.78,236
721,My Account - #721,AUD,37763.34,426
722,My Account - #722,USD,2113.57,185
723,My Account - #723,AUD,40849.74,23
724,My Account - #724,USD,123717.38,74
725,My Account - #725,AUD,7736.25,102
726,My Account - #726,USD,44929.40,445
727,My Account - #727,AUD,103439.98,260
728,My Account - #728,USD,20877.09,301
729,My Account - #729,AUD,138639.01,46
730,My Account - #730,USD,12530.79,195
731,My Account - #731,AUD,83342.95,169
732,My Account - #732,USD,105866.13,381
733,My Account - #733,AUD,70526.63,277
734,My Account - #734,USD,7933.94,203
735,My Account - #735,AUD,73093.84,185
736,My Account - #736,USD,33842.50,288
737,My Account - #737,AUD,41969.10,300
738,My Account - #738,USD,91550.70,224
739,My Account - #739,AUD,126824.41,251
740,My Account - #740,USD,120318.24,425
741,My Account - #741,AUD,46641.19,405
742,My Account - #742,USD,93032.67,449
743,My Account - #743,AUD,47820.20,339
744,My Account - #744,USD,21677.89,323
745,My Account - #745,AUD,52308.90,113
746,My Account - #746,USD,105013.96,152
747,My Account - #747,AUD,20444.81,295
748,My Account - #748,USD,130599.40,332
749,My Account - #749,AUD,94527.05,420
750,My Account - #750,USD,25598.16,435
751,My Account - #751,AUD,52729.40,490
752,My Account - #752,USD,143802.03,35
753,My Account - #753,AUD,70976.97,375
754,My Account - #754,USD,149119.08,341
755,My Account - #755,AUD,143485.54,281
756,My Account - #756,USD,125170.65,482
757,My Account - #757,AUD,95173.53,453
758,My Account - #758,USD,86569.46,264
759,My Account - #759,AUD,30479.91,453
760,My Account - #760,USD,92528.74,51
761,My Account - #761,AUD,61965.56,90
762,My Account - #762,USD,117600.02,415
763,My Account - #763,AUD,133543.44,483
764,My Account - #764,USD,54018.21,213
765,My Account - #765,AUD,72811.13,17
766,My Account - #766,USD,123277.60,351
767,My Account - #767,AUD,65986.78,97
768,My Account - #768,USD,11600.72,203
769,My Account - #769,AUD,20948.24,22
770,My Account - #770,USD,120891.65,464
771,My Account - #771,AUD,91964.75,159
772,My Account - #772,USD,58447.63,187
773,My Account - #773,AUD,107254.16,320
774,My Account - #774,USD,147115.19,117
775,My Account - #775,AUD,40399.55,467
776,My Account - #776,USD,68645.10,440
777,My Account - #777,AUD,25276.83,447
778,My Account - #778,USD,147338.43,441
779,My Account - #779,AUD,4471.72,375
780,My Account - #780,USD,77148.73,164
781,My Account - #781,AUD,149946.23,412
782,My Account - #782,USD,83024.27,285
783,My Account - #783,AUD,76993.53,59
784,My Account - #784,USD,34705.78,67
785,My Account - #785,AUD,89081.43,324
786,My Account - #786,USD,52744.28,97
787,My Account - #787,AUD,63323.76,379
788,My Account - #788,USD,81447.16,357
789,My Account - #789,AUD,33838.93,461
790,My Account - #790,USD,58662.42,450
791,My Account - #791,AUD,29502.71,33
792,My Account - #792,USD,92387.55,221
793,My Account - #793,AUD,14932.74,310
794,My Account - #794,USD,56705.24,70
795,My Account - #795,AUD,130220.69,438
796,My Account - #796,USD,20860.06,94
797,My Account - #797,AUD,9856.35,155
798,My Account - #798,USD,97892.48,78
799,My Account - #799,AUD,116962.66,76
800,My Account - #800,USD,122389.38,158
801,My Account - #801,AUD,58060.93,410
802,My Account - #802,USD,142697.10,196
803,My Account - #803,AUD,141853.75,462
804,My Account - #804,USD,149084.20,278
805,My Account - #805,AUD,77820.75,420
806,My Account - #806,USD,11484.83,1
807,My Account - #807,AUD,92060.44,7
808,My Account - #808,USD,124563.41,34
809,My Account - #809,AUD,77195.92,489
810,My Account - #810,USD,19227.75,248
811,My Account - #811,AUD,101833.96,487
812,My Account - #812,USD,68026.78,393
813,My Account - #813,AUD,119946.92,477
814,My Account - #814,USD,57633.50,212
815,My Account - #815,AUD,111986.53,299
816,My Account - #816,USD,55068.88,279
817,My Account - #817,AUD,1466.98,433
818,My Account - #818,USD,62983.84,75
819,My Account - #819,AUD,59044.88,492
820,My Account - #820,USD,25012.49,195
821,My Account - #821,AUD,89721.49,303
822,My Account - #822,USD,52850.75,314
823,My Account - #823,AUD,62496.63,293
824,My Account - #824,USD,114273.05,381
825,My Account - #825,AUD,30316.55,398
826,My Account - #826,USD,61388.37,40
827,My Account - #827,AUD,138466.84,128
828,My Account - #828,USD,120802.20,246
829,My Account - #829,AUD,30370.41,376
830,My Account - #830,USD,76514.33,164
831,My Account - #831,AUD,13989.30,437
832,My Account - #832,USD,87111.44,181
833,My Account - #833,AUD,123338.76,102
834,My Account - #834,USD,49619.91,36
835,My Account - #835,AUD,109601.74,289
836,My Account - #836,USD,146829.94,160
837,My Account - #837,AUD,36975.35,57
838,My Account - #838,USD,3797.71,198
839,My Account - #839,AUD,13281.65,488
840,My Account - #840,USD,120129.24,185
841,My Account - #841,AUD,10327.91,227
842,My Account - #842,USD,100929.07,459
843,My Account - #843,AUD,144817.89,456
844,My Account - #844,USD,19094.88,181
845,My Account - #845,AUD,76500.72,358
846,My Account - #846,USD,118446.44,134
847,My Account - #847,AUD,108473.28,246
848,My Account - #848,USD,146094.88,155
849,My Account - #849,AUD,138957.46,427
850,My Account - #850,USD,81589.55,261
851,My Account - #851,AUD,138792.94,154
852,My Account - #852,USD,5634.42,274
853,My Account - #853,AUD,86945.05,377
854,My Account - #854,USD,98585.61,70
855,My Account - #855,AUD,53456.49,263
856,My Account - #856,USD,110844.62,193
857,My Account - #857,AUD,122527.70,318
858,My Account - #858,USD,92211.00,454
859,My Account - #859,AUD,16219.33,338
860,My Account - #860,USD,93359.84,224
861,My Account - #861,AUD,2778.61,3
862,My Account - #862,USD,54325.94,310
863,My Account - #863,AUD,76210.17,490
864,My Account - #864,USD,102387.78,16
865,My Account - #865,AUD,103278.42,107
866,My Account - #866,USD,102742.64,237
867,My Account - #867,AUD,105839.13,3
868,My Account - #868,USD,131813.32,233
869,My Account - #869,AUD,97230.15,268
870,My Account - #870,USD,53124.99,150
871,My Account - #871,AUD,99512.92,294
872,My Account - #872,USD,131159.24,27
873,My Account - #873,AUD,90361.17,436
874,My Account - #874,USD,72997.80,425
875,My Account - #875,AUD,69912.34,84
876,My Account - #876,USD,70574.96,198
877,My Account - #877,AUD,19876.66,341
878,My Account - #878,USD,123152.70,394
879,My Account - #879,AUD,124077.67,261
880,My Account - #880,USD,53863.60,150
881,My Account - #881,AUD,115046.20,364
882,My Account - #882,USD,111894.86,294
883,My Account - #883,AUD,67830.20,17
884,My Account - #884,USD,47762.28,200
885,My Account - #885,AUD,49759.75,16
886,My Account - #886,USD,82610.26,277
887,My Account - #887,AUD,42478.54,18
888,My Account - #888,USD,21126.98,126
889,My Account - #889,AUD,111340.09,136
890,My Account - #890,USD,19926.63,31
891,My Account - #891,AUD,103846.86,218
892,My Account - #892,USD,115595.11,389
893,My Account - #893,AUD,129399.51,148
894,My Account - #894,USD,52705.07,29
895,My Account - #895,AUD,71663.57,450
896,My Account - #896,USD,39784.69,387
897,My Account - #897,AUD,121761.49,395
898,My Account - #898,USD,97127.74,466
899,My Account - #899,AUD,58933.50,19
900,My Account - #900,USD,103405.27,418
901,My Account - #901,AUD,122662.91,302
902,My Account - #902,USD,6142.13,154
903,My Account - #903,AUD,15077.54,112
904,My Account - #904,USD,61231.48,385
905,My Account - #905,AUD,128207.38,379
906,My Account - #906,USD,66678.63,68
907,My Account - #907,AUD,142442.89,220
908,My Account - #908,USD,82202.13,160
909,My Account - #909,AUD,67092.93,183
910,My Account - #910,USD,73450.37,205
911,My Account - #911,AUD,102478.17,355
912,My Account - #912,USD,63529.56,261
913,My Account - #913,AUD,51266.06,453
914,My Account - #914,USD,99869.82,439
915,My Account - #915,AUD,149468.52,255
916,My Account - #916,USD,39341.19,30
917,My Account - #917,AUD,90859.02,484
918,My Account - #918,USD,30484.46,204
919,My Account - #919,AUD,83372.04,305
920,My Account - #920,USD,85060.29,254
921,My Account - #921,AUD,115877.29,175
922,My Account - #922,USD,9398.94,140
923,My Account - #923,AUD,47176.05,197
924,My Account - #924,USD,3915.22,332
925,My Account - #925,AUD,136454.17,94
926,My Account - #926,USD,126746.71,472
927,My Account - #927,AUD,84209.14,12
928,My Account - #928,USD,34775.60,342
929,My Account - #929,AUD,27082.05,251
930,My Account - #930,USD,53834.19,102
931,My Account - #931,AUD,127149.46,303
932,My Account - #932,USD,106091.34,364
933,My Account - #933,AUD,25363.90,357
934,My Account - #934,USD,104545.00,427
935,My Account - #935,AUD,4405.29,340
936,My Account - #936,USD,57130.28,478
937,My Account - #937,AUD,22782.96,227
938,My Account - #938,USD,131350.71,298
939,My Account - #939,AUD,60801.20,224
940,My Account - #940,USD,105159.93,347
941,My Account - #941,AUD,46827.60,373
942,My Account - #942,USD,124730.69,481
943,My Account - #943,AUD,16438.99,377
944,My Account - #944,USD,118549.47,217
945,My Account - #945,AUD,8118.66,454
946,My Account - #946,USD,150272.94,328
947,My Account - #947,AUD,13895.76,57
948,My Account - #948,USD,35430.74,485
949,My Account - #949,AUD,48820.11,186
950,My Account - #950,USD,32931.35,216
951,My Account - #951,AUD,98971.13,187
952,My Account - #952,USD,73520.21,176
953,My Account - #953,AUD,68252.30,19
954,My Account - #954,USD,103519.90,290
955,My Account - #955,AUD,75165.49,80
956,My Account - #956,USD,98769.72,146
957,My Account - #957,AUD,102309.62,103
958,My Account - #958,USD,76377.18,5
959,My Account - #959,AUD,98840.47,272
960,My Account - #960,USD,15467.55,214
961,My Account - #961,AUD,5446.07,75
962,My Account - #962,USD,56376.06,80
963,My Account - #963,AUD,142611.96,183
964,My Account - #964,USD,124641.68,461
965,My Account - #965,AUD,11962.78,473
966,My Account - #966,USD,76770.85,106
967,My Account - #967,AUD,139324.27,364
968,My Account - #968,USD,139614.41,119
969,My Account - #969,AUD,117218.65,112
970,My Account - #970,USD,142700.06,334
971,My Account - #971,AUD,48832.08,121
972,My Account - #972,USD,37359.43,263
973,My Account - #973,AUD,150080.03,68
974,My Account - #974,USD,54670.78,32
975,My Account - #975,AUD,103459.89,437
976,My Account - #976,USD,18458.30,324
977,My Account - #977,AUD,43913.55,218
978,My Account - #978,USD,100193.55,410
979,My Account - #979,AUD,13300.01,19
980,My Account - #980,USD,9195.55,226
981,My Account - #981,AUD,7443.87,98
982,My Account - #982,USD,104000.22,48
983,My Account - #983,AUD,65375.83,220
984,My Account - #984,USD,98981.20,67
985,My Account - #985,AUD,32363.82,364
986,My Account - #986,USD,109872.35,377
987,My Account - #987,AUD,34085.14,450
988,My Account - #988,USD,67136.60,466
989,My Account - #989,AUD,1183.35,290
990,My Account - #990,USD,123600.61,370
991,My Account - #991,AUD,49482.18,345
992,My Account - #992,USD,6540.95,248
993,My Account - #993,AUD,147753.89,70
994,My Account - #994,USD,47023.79,371
995,My Account - #995,AUD,40787.67,142
996,My Account - #996,USD,79172.64,256
997,My Account - #997,AUD,19550.73,444
998,My Account - #998,USD,2696.27,457
999,My Account - #999,AUD,9527.33,133
1000,My Account - #1000,USD,106204.86,315
